Gene	DC20	DC21	DC22	DC23	DC24	DC25	DC26	DC27	DC28	DN29	DN30	DN31	DN32	DN33	DN34	DN35	DN36	DN37
ENSCAFG00000015665	215	155	113	85	127	126	229	161	99	20	39	62	117	121	112	84	49	48
ENSCAFG00000015666	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015667	400	201	202	146	235	344	337	233	221	102	59	119	161	148	132	141	100	68
ENSCAFG00000015668	160	281	328	249	266	263	308	263	304	170	204	199	405	307	311	224	271	209
ENSCAFG00000015669	338	269	149	101	231	394	541	433	95	60	6	29	67	46	93	87	101	23
ENSCAFG00000015670	398	235	136	79	379	315	214	322	120	77	63	74	146	158	142	107	84	68
ENSCAFG00000015671	513	350	289	323	249	330	451	494	393	324	284	267	263	297	311	283	433	277
ENSCAFG00000015672	566	604	580	640	447	486	627	727	702	1039	708	808	586	756	642	639	876	551
ENSCAFG00000015674	262	187	98	125	177	177	194	224	121	283	192	364	215	311	334	506	515	372
ENSCAFG00000015675	574	302	202	223	88	208	164	103	231	190	136	49	68	101	79	53	105	66
ENSCAFG00000015676	0	1	0	0	0	0	0	0	2	0	0	3	0	0	0	1	0	0
ENSCAFG00000015678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015679	65	3	13	0	1	0	4	6	28	0	0	1	1	1	2	6	0	0
ENSCAFG00000015680	1	365	75	91	445	39	657	736	256	149	341	396	383	289	533	424	216	330
ENSCAFG00000015681	215	165	80	50	128	156	162	178	105	30	30	86	63	66	107	121	42	56
ENSCAFG00000015682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015683	43	13	96	4	7	48	8	2	13	6	1	1	6	1	7	4	5	0
ENSCAFG00000015684	378	281	268	156	289	555	245	192	206	328	421	184	280	352	326	300	386	303
ENSCAFG00000015685	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015686	1707	924	831	705	1259	1772	1627	1703	872	440	236	476	815	510	617	498	516	303
ENSCAFG00000015687	119	70	98	77	80	63	91	148	71	227	106	124	75	102	125	147	233	101
ENSCAFG00000015688	58	39	48	11	26	32	35	42	21	36	24	20	33	31	26	35	51	27
ENSCAFG00000015689	694	401	486	452	477	480	465	635	428	499	448	442	501	491	540	486	504	435
ENSCAFG00000015691	147	101	84	72	37	60	70	71	80	102	66	56	45	96	49	56	162	55
ENSCAFG00000015692	490	490	264	198	115	298	593	206	340	71	36	60	130	42	115	106	160	94
ENSCAFG00000015693	15	41	47	34	16	58	49	17	45	8	3	11	10	1	9	4	11	2
ENSCAFG00000015694	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0
ENSCAFG00000015695	89	155	327	134	265	100	403	237	311	28	84	68	37	76	67	111	96	34
ENSCAFG00000015697	45	7	2	3	27	8	0	1	2	2	0	1	0	0	1	0	0	0
ENSCAFG00000015698	234	24	50	3	78	42	19	8	14	61	6	14	49	26	48	19	27	4
ENSCAFG00000015699	381	151	102	118	133	247	139	60	89	81	102	51	41	52	38	106	145	138
ENSCAFG00000015700	165	178	150	116	96	131	120	104	73	82	36	95	87	98	105	95	92	55
ENSCAFG00000015701	162	82	40	12	121	279	88	60	25	29	15	28	44	44	57	51	54	14
ENSCAFG00000015703	90	18	28	5	78	15	3	16	5	10	2	6	10	4	11	5	5	1
ENSCAFG00000015704	797	359	335	226	234	414	372	423	273	118	110	129	178	156	161	146	88	80
ENSCAFG00000015705	15	17	161	19	39	76	16	4	3	7	5	5	12	2	7	7	11	0
ENSCAFG00000015706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015707	339	166	69	82	97	164	195	191	122	57	50	73	78	59	82	111	156	75
ENSCAFG00000015708	599	1286	822	849	785	1946	77	3573	908	7116	978	532	4949	2488	3267	1016	639	302
ENSCAFG00000015709	10	6	9	18	9	5	13	16	9	1	4	5	0	5	2	1	3	0
ENSCAFG00000015710	561	316	680	641	420	619	564	631	710	543	521	422	650	426	400	293	820	329
ENSCAFG00000015711	199	56	94	49	152	200	87	88	49	28	8	34	80	39	45	63	25	18
ENSCAFG00000015712	302	353	339	384	190	311	409	127	177	107	62	54	65	92	60	71	178	56
ENSCAFG00000015713	33	11	8	1	31	32	8	12	1	6	2	0	8	1	3	4	5	1
ENSCAFG00000015715	147	78	139	153	63	110	86	119	140	303	406	230	181	147	134	115	257	131
ENSCAFG00000015716	1188	690	493	432	924	1186	864	575	474	107	85	144	219	159	258	178	125	73
ENSCAFG00000015717	488	47	90	30	102	145	29	130	38	1	0	0	3	2	10	1	36	1
ENSCAFG00000015718	967	751	603	144	566	539	757	614	339	117	55	144	488	233	234	394	102	63
ENSCAFG00000015719	212	145	126	210	84	102	145	110	124	116	68	134	122	111	97	80	103	80
ENSCAFG00000015720	240	196	180	30	184	345	210	645	26	63	31	35	51	41	32	55	68	31
ENSCAFG00000015721	631	369	438	90	371	338	358	966	235	238	103	63	223	133	116	147	263	166
ENSCAFG00000015722	75	63	98	91	55	91	130	82	126	66	92	70	82	51	68	47	72	65
ENSCAFG00000015723	35	8	18	11	13	7	1	8	7	147	49	22	80	46	101	26	43	20
ENSCAFG00000015724	270	124	126	140	200	272	213	261	94	115	177	275	206	143	199	185	213	189
ENSCAFG00000015725	4	0	0	0	13	2	0	133	0	0	0	1	0	0	0	1	0	0
ENSCAFG00000015726	59	43	70	3	24	44	20	28	24	21	20	50	17	24	56	44	55	43
ENSCAFG00000015727	125	394	261	313	220	252	583	380	252	383	268	290	259	242	272	312	443	148
ENSCAFG00000015728	0	20	21	5	3	5	59	16	28	2	2	5	3	2	1	4	0	2
ENSCAFG00000015729	32	16	15	1	14	42	10	20	6	5	1	11	9	15	19	21	7	4
ENSCAFG00000015731	0	0	3	0	1	0	0	0	0	0	0	1	5	1	1	2	0	0
ENSCAFG00000015734	2181	1712	2141	2079	1886	2262	2044	1336	1614	709	933	925	1122	921	927	882	1066	655
ENSCAFG00000015735	288	173	152	159	111	216	192	215	192	186	99	134	168	165	179	141	262	136
ENSCAFG00000015737	1117	1197	885	1409	1876	1524	2571	1593	1469	689	488	1307	1051	1108	1271	1244	627	767
ENSCAFG00000015738	859	221	65	8	166	226	213	301	30	90	22	41	115	77	91	49	88	54
ENSCAFG00000015742	3	1	2	0	1	2	0	0	0	3	5	5	4	4	5	8	6	4
ENSCAFG00000015743	357	284	283	405	239	289	292	428	291	239	236	177	230	189	142	149	343	162
ENSCAFG00000015744	288	240	257	148	228	198	215	234	167	170	112	172	232	176	187	193	198	108
ENSCAFG00000015745	211	30	6	0	79	96	32	25	12	36	12	27	87	30	42	59	59	36
ENSCAFG00000015746	1647	1415	1470	1052	1109	1226	1171	1417	1103	475	609	1109	766	1063	1270	1016	523	779
ENSCAFG00000015747	465	661	391	569	1096	1095	969	968	532	1190	717	766	853	681	772	933	1303	954
ENSCAFG00000015748	99	53	32	69	41	26	85	82	37	9	13	15	24	20	23	29	12	10
ENSCAFG00000015749	409	403	430	426	239	278	464	330	347	363	214	290	262	264	217	206	405	165
ENSCAFG00000015750	0	0	0	0	5	9	0	7	0	0	0	1	0	0	0	0	0	0
ENSCAFG00000015751	0	4	1	0	1	1	0	3	1	6	11	17	11	0	9	5	26	4
ENSCAFG00000015752	447	626	331	386	360	588	650	828	346	59	16	60	112	68	112	89	122	71
ENSCAFG00000015753	0	20	26	101	675	1	22	123	109	0	0	0	0	0	0	0	0	0
ENSCAFG00000015754	0	0	0	0	7	0	0	10	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015755	85	57	91	31	82	80	95	58	61	49	23	44	50	48	42	31	38	30
ENSCAFG00000015756	0	0	1	0	227	2	0	29	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015757	1094	475	457	379	249	397	605	617	345	105	145	228	190	103	205	180	183	159
ENSCAFG00000015758	246	58	20	22	27	46	33	5	29	18	5	51	15	8	23	1	16	1
ENSCAFG00000015759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSCAFG00000015760	311	167	201	133	138	185	203	262	167	177	147	110	166	167	161	162	357	150
ENSCAFG00000015761	195	213	255	264	246	211	236	248	235	434	200	292	370	304	236	210	292	226
ENSCAFG00000015762	623	309	195	383	244	366	366	285	245	84	37	77	101	86	88	88	95	64
ENSCAFG00000015763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015764	31	42	104	8	34	46	17	25	31	11	16	6	7	4	26	5	25	5
ENSCAFG00000015765	290	147	187	71	149	190	180	273	129	93	101	116	163	86	148	138	178	84
ENSCAFG00000015767	1901	634	469	199	670	1669	1106	1532	419	172	103	398	441	298	483	684	325	217
ENSCAFG00000015768	12	0	13	2	2	3	55	1	9	0	0	1	0	0	0	0	1	0
ENSCAFG00000015769	3	0	2	1	8	6	0	56	0	1	0	0	0	1	0	0	1	0
ENSCAFG00000015770	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	1	0	0
ENSCAFG00000015771	12	2	1	1	5	1	3	6	10	28	5	10	2	5	9	2	16	9
ENSCAFG00000015773	13	13	11	7	9	11	6	13	9	0	1	3	10	4	6	7	2	4
ENSCAFG00000015774	111	38	49	21	47	44	45	25	50	8	0	1	4	3	5	5	1	1
ENSCAFG00000015775	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015776	83	113	37	80	70	76	245	113	56	15	25	47	33	52	74	60	52	35
ENSCAFG00000015778	6	40	33	13	17	29	29	59	5	0	0	0	0	0	0	0	0	0
ENSCAFG00000015779	407	217	280	151	220	303	143	109	152	197	159	123	117	92	104	91	129	75
ENSCAFG00000015780	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015781	215	284	492	486	207	266	483	318	317	846	608	326	229	456	208	195	452	283
ENSCAFG00000015782	289	223	199	156	210	254	275	248	200	54	47	98	62	73	94	95	79	59
ENSCAFG00000015783	164	189	279	433	235	461	429	452	383	517	712	966	349	879	509	737	754	735
ENSCAFG00000015784	67	35	17	13	11	34	37	13	22	3	0	2	6	6	8	6	13	2
ENSCAFG00000015785	194	183	198	187	206	245	267	275	185	97	90	171	136	123	138	191	142	102
ENSCAFG00000015786	16	10	23	9	26	37	7	15	10	28	7	4	5	9	6	6	9	5
ENSCAFG00000015787	163	80	53	15	83	122	86	86	46	45	25	6	55	25	29	22	24	3
ENSCAFG00000015788	1	406	54	120	101	100	652	129	150	7	2	10	18	5	4	30	8	4
ENSCAFG00000015789	728	153	219	52	91	170	115	115	95	50	19	18	61	25	31	24	52	7
ENSCAFG00000015790	14	10	4	1	19	23	7	3	4	15	8	9	5	3	8	4	7	11
ENSCAFG00000015791	61	35	27	17	24	30	49	27	23	5	2	3	11	8	10	7	7	0
ENSCAFG00000015794	186	190	187	158	134	168	173	241	172	102	85	111	127	129	106	105	121	86
ENSCAFG00000015795	244	243	342	366	241	424	406	336	300	352	318	277	222	280	224	205	451	251
ENSCAFG00000015796	2775	2367	1261	425	2706	2560	2233	1296	2641	249	131	163	245	245	292	171	127	100
ENSCAFG00000015797	2	0	1	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015798	461	346	254	487	430	645	360	408	366	84	71	132	130	139	141	110	82	81
ENSCAFG00000015799	5	3	0	0	0	0	0	1	1	6	1	4	2	3	1	2	2	3
ENSCAFG00000015800	598	262	213	121	328	617	301	172	60	50	30	48	39	40	24	39	31	17
ENSCAFG00000015801	644	391	388	629	487	599	422	435	389	615	348	450	244	331	359	513	717	419
ENSCAFG00000015802	219	48	21	29	207	98	33	21	35	116	69	72	60	47	50	39	61	60
ENSCAFG00000015803	45	42	51	43	26	34	44	44	21	47	40	17	24	29	11	15	26	22
ENSCAFG00000015804	1484	534	218	78	918	1460	711	799	221	127	63	113	316	178	325	362	146	86
ENSCAFG00000015805	1	1	0	0	0	0	1	0	0	0	0	10	0	0	0	0	0	0
ENSCAFG00000015806	198	82	48	24	68	207	39	18	13	85	53	59	111	70	72	80	30	31
ENSCAFG00000015807	24	8	2	8	5	3	11	217	1	1	0	0	1	0	0	0	0	0
ENSCAFG00000015809	913	417	533	407	378	645	595	769	292	154	137	254	234	243	310	311	285	217
ENSCAFG00000015810	143	110	24	18	98	119	119	73	21	55	23	47	64	34	63	86	64	40
ENSCAFG00000015813	732	734	65	217	706	3629	726	836	353	640	677	890	1361	877	1053	837	859	1002
ENSCAFG00000015814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015815	560	547	472	398	404	513	644	856	391	174	185	124	333	237	269	152	224	183
ENSCAFG00000015816	247	179	131	104	119	150	252	274	91	174	152	134	151	141	202	178	245	100
ENSCAFG00000015817	0	0	0	0	0	0	0	0	0	2	0	2	1	0	1	0	0	1
ENSCAFG00000015818	1914	2125	1222	1869	1026	1047	3096	869	1596	356	498	643	455	490	1012	1024	501	459
ENSCAFG00000015819	138	512	373	189	927	769	369	1559	405	1556	1149	1298	2273	1439	2072	1940	2034	1171
ENSCAFG00000015822	440	201	193	324	194	306	357	315	262	367	198	225	211	250	230	290	344	271
ENSCAFG00000015825	703	286	260	160	246	316	246	314	212	82	83	130	155	175	131	70	217	93
ENSCAFG00000015827	1999	2280	2279	3150	1434	1571	2152	1557	2060	1031	455	571	639	511	649	502	474	435
ENSCAFG00000015830	123	167	173	94	194	160	232	335	141	145	102	189	220	171	239	204	180	125
ENSCAFG00000015831	633	603	664	434	554	791	552	563	528	652	479	531	619	634	659	591	745	443
ENSCAFG00000015832	519	434	540	488	289	407	477	520	440	293	255	366	444	229	290	259	216	157
ENSCAFG00000015833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015834	3254	1972	3378	3942	1986	2804	4214	2994	3857	3390	3355	4545	3546	3820	3181	2839	3341	3413
ENSCAFG00000015835	3725	2107	1634	1207	1599	1763	2449	2272	1652	621	444	619	1131	842	1034	807	806	586
ENSCAFG00000015836	457	264	341	291	363	419	359	491	202	244	311	324	432	312	299	297	305	237
ENSCAFG00000015838	42	59	68	57	62	27	60	138	63	351	273	225	232	207	214	281	301	196
ENSCAFG00000015840	321	481	418	417	422	413	712	629	515	741	920	1405	792	1175	1315	1604	1521	1353
ENSCAFG00000015842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015843	238	811	342	766	1361	903	1170	844	318	190	87	85	205	76	115	131	566	146
ENSCAFG00000015845	39	22	5	4	226	273	3	6	11	7	0	1	2	1	1	1	1	0
ENSCAFG00000015846	1	0	0	1	0	3	0	0	0	28	1	19	9	10	14	40	10	10
ENSCAFG00000015849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015850	0	1	2	1	0	1	1	2	0	8	0	0	2	2	0	0	7	0
ENSCAFG00000015851	1	2	0	6	10	4	1	4	2	0	0	0	0	0	0	0	0	0
ENSCAFG00000015854	66	165	160	86	431	82	323	14	246	47	10	6	9	7	14	6	40	8
ENSCAFG00000015855	732	664	661	798	421	797	718	552	735	532	390	652	421	389	440	356	371	320
ENSCAFG00000015856	5	6	4	3	5	5	6	3	6	3	0	3	1	1	0	0	5	1
ENSCAFG00000015857	6	2	0	1	5	2	4	6	7	0	0	0	0	1	0	0	0	0
ENSCAFG00000015859	5	0	9	1	2	2	2	9	3	0	0	1	0	1	0	1	0	3
ENSCAFG00000015860	0	1687	0	96	2088	430	3	1225	3	2203	23	1	26	78	4	22	498	0
ENSCAFG00000015861	311	241	327	196	184	188	223	300	268	94	115	243	303	245	207	141	141	208
ENSCAFG00000015862	83	227	789	162	396	252	342	297	334	605	284	306	334	462	392	290	547	212
ENSCAFG00000015863	0	37	13	33	41	15	56	38	7	2	1	3	7	1	0	1	29	2
ENSCAFG00000015864	25	15	9	5	12	27	18	32	17	2	1	14	16	1	12	11	6	4
ENSCAFG00000015865	454	445	472	553	283	392	385	453	377	405	432	423	363	443	315	325	437	249
ENSCAFG00000015866	1	28	25	53	99	48	35	539	8	7	0	4	13	4	2	2	41	5
ENSCAFG00000015867	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSCAFG00000015868	432	172	159	169	137	209	298	120	185	118	86	160	113	166	138	124	189	100
ENSCAFG00000015869	0	0	1	1	0	2	1	0	0	0	0	0	0	1	0	0	1	0
ENSCAFG00000015871	0	1	2	5	0	0	1	1	3	0	0	0	0	1	1	0	7	1
ENSCAFG00000015872	494	544	343	458	411	820	772	497	614	138	241	353	254	308	455	384	392	362
ENSCAFG00000015873	0	1	0	0	2	0	3	0	2	0	0	0	0	0	0	1	0	0
ENSCAFG00000015874	182	118	42	30	172	182	164	249	33	103	65	46	80	42	64	76	57	38
ENSCAFG00000015875	0	0	1	0	0	0	5	14	3	9	5	10	20	13	20	15	8	7
ENSCAFG00000015876	59	15	18	1	31	23	26	21	16	18	10	5	41	16	42	15	6	3
ENSCAFG00000015877	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015878	340	15	48	32	4	37	79	20	15	45	13	193	14	8	18	0	15	13
ENSCAFG00000015879	71	50	45	74	41	34	116	80	64	129	52	62	66	57	69	62	137	48
ENSCAFG00000015881	122	215	164	193	307	225	822	431	394	13	8	3	25	0	7	1	51	1
ENSCAFG00000015882	17	15	2	13	6	14	12	9	6	18	8	2	3	9	9	7	12	6
ENSCAFG00000015883	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0
ENSCAFG00000015884	527	308	252	315	208	273	317	218	282	313	309	409	722	492	418	285	233	241
ENSCAFG00000015885	1482	538	348	225	1019	1098	396	389	60	73	11	24	63	25	41	20	29	11
ENSCAFG00000015886	0	4	5	0	1	0	6	0	1	7	2	1	1	1	0	0	3	1
ENSCAFG00000015887	542	162	67	45	207	687	312	64	61	20	17	6	45	21	27	19	43	9
ENSCAFG00000015888	1218	378	233	344	660	658	575	225	341	123	58	129	79	107	148	102	125	61
ENSCAFG00000015889	9	18	14	8	5	8	40	9	31	5	1	2	1	5	6	2	1	0
ENSCAFG00000015890	0	2	1	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015891	946	675	498	245	658	780	885	747	504	173	91	154	385	228	250	198	128	117
ENSCAFG00000015892	435	942	1221	1468	1177	850	3227	1610	2212	101	27	30	164	12	59	18	293	25
ENSCAFG00000015893	3	13	11	9	52	8	29	82	11	36	22	29	19	47	43	39	37	8
ENSCAFG00000015894	91	72	78	99	33	48	53	82	56	40	26	39	39	49	32	42	48	34
ENSCAFG00000015895	258	175	190	65	152	250	196	152	97	40	39	59	69	60	129	115	99	55
ENSCAFG00000015898	37	567	391	440	585	279	822	984	487	476	609	555	587	720	830	550	550	632
ENSCAFG00000015899	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSCAFG00000015900	47	16	11	1	12	36	16	25	12	16	2	1	13	3	6	9	12	4
ENSCAFG00000015901	5372	3462	8180	11388	10279	13979	7816	6443	8152	5391	7510	5937	10971	5475	4504	4474	5819	4187
ENSCAFG00000015902	362	459	346	389	510	569	366	412	285	246	248	359	144	165	219	270	223	241
ENSCAFG00000015903	39	17	23	13	17	22	40	21	25	12	29	11	29	22	15	16	7	7
ENSCAFG00000015904	125	151	170	49	108	120	141	124	194	118	71	80	116	106	85	46	98	36
ENSCAFG00000015905	197	80	63	51	52	91	70	67	50	41	8	22	21	14	15	26	42	32
ENSCAFG00000015907	198	102	78	67	87	111	146	120	83	14	13	33	20	20	50	40	33	27
ENSCAFG00000015908	0	0	1	2	0	5	1	218	1	0	0	0	0	0	0	0	0	0
ENSCAFG00000015909	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSCAFG00000015912	1025	1865	943	1435	2266	2826	3320	3702	1526	322	278	634	766	515	917	950	916	507
ENSCAFG00000015913	282	182	134	60	137	153	185	157	145	66	66	126	135	90	213	179	200	105
ENSCAFG00000015914	580	307	169	209	169	234	374	312	260	384	193	183	156	219	155	171	254	164
ENSCAFG00000015915	0	3	5	0	2	1	3	3	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015916	169	93	90	8	99	107	111	202	89	44	8	13	46	19	34	34	16	14
ENSCAFG00000015917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015918	624	117	190	21	208	137	28	34	70	26	7	40	22	27	37	37	64	18
ENSCAFG00000015919	122	87	6	7	85	678	47	192	6	19	7	7	45	13	19	19	51	12
ENSCAFG00000015920	0	0	5	2	4	3	0	10	6	53	15	6	34	2	14	10	15	4
ENSCAFG00000015921	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015922	105	108	122	42	101	100	105	99	77	100	59	123	72	81	72	62	72	59
ENSCAFG00000015923	3	28	115	8	9	22	9	10	32	29	0	12	2	10	3	5	33	11
ENSCAFG00000015924	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSCAFG00000015925	202	202	504	77	332	353	352	492	366	277	198	202	246	315	208	150	282	160
ENSCAFG00000015927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015929	238	108	52	12	139	145	137	143	56	62	42	27	53	46	78	72	63	35
ENSCAFG00000015930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015931	49	90	153	146	266	178	234	494	130	56	39	106	47	77	53	84	112	120
ENSCAFG00000015932	19	2	9	0	2	0	0	18	2	17	2	2	9	4	4	1	5	1
ENSCAFG00000015933	10	8	8	2	3	4	4	3	7	0	0	0	1	1	1	3	5	1
ENSCAFG00000015934	26	27	46	20	27	40	27	21	20	42	40	42	32	34	25	33	40	28
ENSCAFG00000015935	107	6	10	0	9	11	2	23	5	15	3	12	32	17	17	39	7	5
ENSCAFG00000015936	3	14	26	1	3	34	28	36	75	5	9	7	3	14	14	16	3	5
ENSCAFG00000015937	1357	601	358	381	393	814	655	399	295	284	151	187	408	260	300	256	334	208
ENSCAFG00000015938	6	7	15	12	18	24	16	12	11	18	3	8	15	3	15	21	13	9
ENSCAFG00000015939	40	59	56	87	43	59	66	42	53	43	31	63	34	42	40	56	77	43
ENSCAFG00000015940	568	699	1021	738	501	526	1227	668	641	177	171	220	342	278	282	251	343	236
ENSCAFG00000015941	19	2	18	1	4	2	7	9	7	2	5	6	25	12	12	3	11	2
ENSCAFG00000015943	34	2	2	0	3	4	1	1	0	1	0	0	0	0	0	0	1	0
ENSCAFG00000015944	0	2	2	0	3	2	0	5	2	3	0	0	1	0	1	0	0	0
ENSCAFG00000015945	38	138	34	429	134	317	228	146	112	130	16	15	47	35	32	30	73	43
ENSCAFG00000015946	271	126	117	62	197	207	101	214	119	300	219	269	378	328	234	102	208	103
ENSCAFG00000015948	78	57	37	10	62	57	82	75	35	13	10	7	34	22	29	20	22	8
ENSCAFG00000015949	33	147	12	3	10	6	4	4	2	1	0	0	1	1	0	0	0	0
ENSCAFG00000015950	1073	650	380	291	421	578	573	604	345	274	226	239	422	339	311	273	322	232
ENSCAFG00000015951	0	1	4	8	0	0	19	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015953	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSCAFG00000015954	0	0	6	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0
ENSCAFG00000015955	0	0	0	0	6	1	9	1	0	0	0	0	0	0	0	0	1	0
ENSCAFG00000015956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015958	16	9	15	11	11	13	15	16	4	9	5	7	21	5	13	10	11	4
ENSCAFG00000015959	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSCAFG00000015960	496	408	483	462	397	382	366	375	482	240	256	559	311	277	335	398	398	265
ENSCAFG00000015961	219	191	184	143	130	178	172	158	128	41	44	59	67	89	78	76	62	30
ENSCAFG00000015962	0	0	0	1	0	0	0	18	0	0	1	0	0	0	0	0	0	0
ENSCAFG00000015963	856	250	257	104	679	863	226	137	163	201	112	158	106	151	167	142	155	128
ENSCAFG00000015964	206	296	440	338	220	188	212	460	244	608	599	497	437	421	340	352	620	483
ENSCAFG00000015965	2	1	0	0	1	4	1	0	0	1	5	0	0	4	1	1	0	0
ENSCAFG00000015966	1043	510	431	206	430	554	591	475	334	271	221	215	394	314	275	243	335	255
ENSCAFG00000015967	1903	1073	898	1206	1568	1354	2411	1352	1099	243	169	197	425	219	283	181	164	143
ENSCAFG00000015968	10	17	47	1	9	5	12	11	2	1	0	1	0	0	7	4	8	2
ENSCAFG00000015969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015971	25	14	3	3	9	12	17	54	9	1	1	1	3	0	4	9	0	3
ENSCAFG00000015972	85	72	188	71	209	124	99	310	181	248	304	430	539	247	414	489	533	343
ENSCAFG00000015973	1	2	3	10	57	39	8	241	38	1161	1504	1962	1201	1136	1037	1058	1717	1605
ENSCAFG00000015975	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015976	34	64	185	39	45	53	28	31	57	28	22	36	15	34	20	16	22	13
ENSCAFG00000015977	715	107	117	28	115	162	125	94	86	41	22	28	42	37	39	25	41	15
ENSCAFG00000015978	1211	489	288	89	584	526	317	462	215	184	244	176	523	450	506	318	266	272
ENSCAFG00000015982	778	898	734	551	358	910	1276	104	453	674	528	610	701	702	804	618	544	540
ENSCAFG00000015984	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015985	1	0	3	3	1	3	2	1	1	1	0	3	0	0	0	1	1	3
ENSCAFG00000015987	3	4	5	3	2	3	10	5	6	6	3	6	11	5	6	6	13	4
ENSCAFG00000015989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000015990	333	209	241	103	146	212	205	418	167	184	207	149	253	221	224	261	299	197
ENSCAFG00000015991	100	47	30	59	39	56	51	38	60	32	37	29	56	37	35	23	24	26
ENSCAFG00000015993	106	59	83	64	65	24	53	141	87	130	82	130	127	110	104	108	156	84
ENSCAFG00000015995	88	11	6	3	27	15	3	57	6	6	0	1	3	4	11	6	10	7
ENSCAFG00000015996	136	57	16	13	19	33	41	10	28	6	0	2	1	0	1	3	0	0
ENSCAFG00000015997	0	1	0	0	0	0	1	0	0	4	0	9	5	11	18	1	2	7
ENSCAFG00000015999	0	48	45	113	9	0	64	0	304	9	10	72	19	3	20	5	16	7
ENSCAFG00000016001	8	4	5	2	2	7	5	2	3	1	1	1	2	4	1	4	2	8
ENSCAFG00000016002	1	3	12	12	28	5	2	12	1	3	4	0	8	28	0	3	7	3
ENSCAFG00000016003	0	0	0	0	0	0	0	80	0	0	0	0	0	1	0	1	2	0
ENSCAFG00000016004	1	1	2	0	1	3	0	2	6	11	2	3	3	20	14	5	7	9
ENSCAFG00000016006	284	184	72	87	167	197	217	301	193	90	61	169	187	165	225	270	194	179
ENSCAFG00000016007	205	176	306	61	104	113	111	165	191	205	123	154	146	141	118	118	152	91
ENSCAFG00000016008	4382	4546	9501	4365	3526	2774	5527	3884	5051	3650	4932	3678	5368	3865	3210	2457	3873	3588
ENSCAFG00000016010	1332	336	527	83	613	415	176	90	85	30	3	6	10	4	25	13	21	3
ENSCAFG00000016011	2962	1723	249	1150	1653	3333	2575	238	753	24	6	5	12	7	18	8	75	11
ENSCAFG00000016012	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
