Gene ID	ERR031038	ERR031022	ERR031018	ERR031035	ERR031039	ERR031025	ERR031028	ERR031044	ERR031017	ERR031023	ERR031019	ERR031043	ERR031027	ERR031031	ERR031041	ERR031024	ERR031026	ERR031030	ERR031033
ENSG00000207014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207016	1	0	0	4	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0
ENSG00000207019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207020	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000207021	0	0	0	0	0	0	3	0	0	0	2	0	0	1	0	0	0	0	0
ENSG00000207022	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0
ENSG00000207023	1	0	0	0	0	0	0	0	0	0	1	8	0	1	0	1	0	0	0
ENSG00000207024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207029	0	0	4	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
ENSG00000207031	0	1	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000207032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000207033	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207034	5	3	0	4	0	4	3	1	0	0	2	2	1	6	3	9	13	10	1
ENSG00000207036	0	0	1	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207039	0	1	3	0	0	0	0	0	0	1	1	0	0	1	0	3	0	2	0
ENSG00000207041	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207042	1	2	0	2	0	0	0	1	0	0	0	2	0	1	1	2	0	1	0
ENSG00000207044	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000207045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207046	1	1	1	0	0	0	5	1	3	0	2	3	3	0	0	0	0	3	0
ENSG00000207047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207053	6	1	2	3	0	1	2	13	0	1	0	0	0	0	0	1	0	4	0
ENSG00000207056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0
ENSG00000207058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207062	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207063	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000207065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207069	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	3	0	0	1
ENSG00000207071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000207073	2	0	0	1	0	1	2	0	0	1	0	0	1	2	0	1	6	0	0
ENSG00000207075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000207080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207081	0	0	0	0	0	1	0	0	0	0	2	0	0	4	0	0	0	0	0
ENSG00000207082	0	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207086	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207087	1	1	1	1	0	2	0	4	0	0	0	0	5	8	0	5	4	4	0
ENSG00000207088	1	4	12	2	1	3	11	4	0	0	0	4	3	3	9	3	3	7	2
ENSG00000207089	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000207090	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000207091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207092	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207094	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207105	2	3	3	2	0	0	3	3	0	1	0	6	1	2	0	0	0	2	0
ENSG00000207108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207109	2	1	0	5	0	4	14	9	1	4	0	3	1	0	1	3	0	4	2
ENSG00000207110	20	12	5	5	0	3	29	4	0	1	4	6	1	3	4	3	7	7	4
ENSG00000207112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207116	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000207117	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000207118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207119	0	2	7	4	2	0	6	1	1	1	0	0	0	2	0	4	0	0	0
ENSG00000207121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207128	1	2	8	0	0	1	0	1	0	0	0	8	0	0	0	1	2	3	0
ENSG00000207129	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	2	1	0	3
ENSG00000207130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207133	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000207134	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000207137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207138	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000207139	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207142	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000207144	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000207145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207146	5	3	2	2	0	12	3	12	0	0	8	7	6	16	10	6	14	9	0
ENSG00000207147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207148	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000207149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207151	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207153	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000207154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207155	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207162	1	4	2	2	0	1	5	6	4	6	0	4	2	1	4	4	3	1	0
ENSG00000207163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207167	2	0	2	3	2	3	3	1	0	2	0	0	2	0	2	6	0	1	0
ENSG00000207168	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207170	0	0	0	0	0	0	1	6	0	0	0	0	0	6	0	0	0	0	0
ENSG00000207171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207175	6	1	8	13	1	4	9	1	0	6	1	0	5	1	7	7	2	13	0
ENSG00000207176	0	0	2	0	0	0	7	0	0	0	0	0	0	0	0	2	1	0	0
ENSG00000207177	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207181	0	3	0	0	0	2	0	0	0	0	0	0	1	0	4	3	5	0	2
ENSG00000207182	1	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000207183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207185	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000207186	2	3	6	0	0	3	2	2	3	1	1	0	1	7	0	4	0	3	1
ENSG00000207187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207189	6	4	5	13	3	0	5	0	0	0	2	1	3	0	0	4	4	4	0
ENSG00000207190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000207192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207194	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
ENSG00000207195	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000207196	4	5	9	2	1	0	17	5	0	2	0	22	0	0	3	5	3	2	0
ENSG00000207197	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207200	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207202	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000207204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207205	4	0	4	6	0	2	0	0	0	16	1	7	1	1	2	5	0	0	2
ENSG00000207206	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000207208	3	7	6	5	0	0	4	8	1	1	2	0	1	0	2	6	2	8	1
ENSG00000207209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207217	1	3	0	0	0	0	8	0	0	0	0	0	1	2	8	0	0	2	0
ENSG00000207218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207221	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000207222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207223	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	1
ENSG00000207225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207231	2	3	1	0	0	0	0	3	0	0	0	0	0	1	0	0	3	0	0
ENSG00000207233	2	3	7	4	0	2	2	0	2	2	0	1	0	1	0	3	0	1	0
ENSG00000207234	28	13	31	9	3	14	23	18	0	2	4	6	2	14	13	20	22	14	3
ENSG00000207235	0	0	0	0	5	0	0	2	0	0	0	1	0	0	2	2	0	0	0
ENSG00000207237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207242	0	1	2	2	0	3	0	2	0	0	0	0	0	9	2	0	10	1	0
ENSG00000207243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207245	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
ENSG00000207247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207248	7	4	0	0	0	0	5	1	0	3	0	0	0	1	3	2	0	2	1
ENSG00000207249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207251	2	0	2	4	0	0	9	1	1	0	0	0	0	0	0	0	0	1	1
ENSG00000207252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207256	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207258	1	7	0	0	0	16	4	0	0	0	0	0	1	0	0	0	6	0	1
ENSG00000207260	2	11	11	0	0	0	6	2	0	0	2	2	1	0	3	0	7	1	1
ENSG00000207261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207265	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000207266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207267	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000207268	1	1	7	6	0	0	6	0	0	1	1	0	0	0	0	3	2	0	1
ENSG00000207269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207276	2	1	4	0	0	0	2	0	0	1	0	0	1	0	0	2	0	1	0
ENSG00000207277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207278	2	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000207279	0	1	0	0	0	3	4	0	0	0	1	0	0	1	0	0	0	0	1
ENSG00000207280	3	5	0	2	1	0	0	0	0	0	1	0	0	0	0	5	0	7	2
ENSG00000207281	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207286	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000207287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207290	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207291	4	3	2	0	3	0	0	0	0	0	2	4	0	4	6	1	0	1	1
ENSG00000207292	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207293	2	4	2	5	0	0	8	8	1	0	2	0	5	0	3	4	4	3	0
ENSG00000207294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207295	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0
ENSG00000207296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207297	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0
ENSG00000207298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207305	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000207306	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207307	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000207308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000207309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207312	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000207313	6	2	0	1	0	2	0	0	0	0	2	0	0	3	0	1	6	2	1
ENSG00000207316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000207320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207322	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207323	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207325	2	0	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207326	9	6	12	2	8	0	2	4	0	7	0	0	1	2	0	7	0	3	3
ENSG00000207327	3	5	0	1	0	1	2	17	1	2	0	7	0	3	2	8	5	1	0
ENSG00000207328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207329	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207331	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	0
ENSG00000207332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207333	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000207334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207336	1	0	2	0	0	2	2	0	0	0	2	0	0	6	0	1	3	0	1
ENSG00000207338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207340	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	2	0	0
ENSG00000207341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207342	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0
ENSG00000207343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000207345	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0
ENSG00000207347	1	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
ENSG00000207349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207351	1	0	1	1	0	0	2	1	0	0	0	0	1	0	2	2	0	0	0
ENSG00000207352	0	0	0	0	0	9	5	0	0	0	1	4	0	1	0	0	1	0	0
ENSG00000207355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207357	2	1	0	0	0	0	0	4	0	2	0	0	0	0	2	0	0	0	1
ENSG00000207359	5	1	5	7	5	6	12	0	1	4	7	9	6	7	0	13	2	3	0
ENSG00000207360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207361	1	2	0	0	0	0	1	3	0	0	1	0	0	3	0	0	0	0	0
ENSG00000207362	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000207363	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	4	0	0
ENSG00000207364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000207365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207367	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000207368	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	1	0
ENSG00000207369	5	4	11	5	0	0	3	0	3	1	0	2	0	0	0	2	1	7	1
ENSG00000207370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2
ENSG00000207371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207378	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0
ENSG00000207379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207380	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207382	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0
ENSG00000207383	1	5	2	2	2	1	14	7	0	0	0	1	1	1	6	7	7	4	4
ENSG00000207384	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000207385	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000207386	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207392	2	3	0	5	0	0	0	0	0	0	1	0	0	1	5	0	1	5	0
